,0,1,2,3,4,5,6
0,0,0,0,ClCC(Cl)(Cl)Cl,0,-2.18,-2.3760793
1,5,5,5,CC(Cl)Cl,5,-1.29,-1.3193209
2,7,7,7,CCOC(C)OCC,7,-0.43,-1.5288606
3,9,9,9,C1CCc2ccccc2C1,9,-4.37,-1.4421064
4,28,28,28,O=N(=O)c1ccccc1N(=O)=O,28,-3.1,-2.5429091
5,41,41,41,Cc1cc(C)c2ccccc2c1,41,-4.29,-4.5131054
6,43,43,43,Oc1ccc(O)cc1,43,-0.17,0.24433976
7,62,62,62,Brc1cccc2ccccc12,62,-4.35,-4.057931
8,69,69,69,ClCCBr,69,-1.32,-1.25568
9,73,73,73,CCCCCCCl,73,-3.12,-2.6522694
10,77,77,77,CCCCCCCCCCO,77,-3.63,-3.4079032
11,79,79,79,CCCCCCCCCCCCO,79,-4.8,-4.9121833
12,81,81,81,CCCCCCCO,81,-1.81,-2.2838297
13,82,82,82,CCCCCC=C,82,-3.73,-2.9309561
14,84,84,84,CCCCCCCCCCCCCCCCO,84,-7.0,-7.235442
15,90,90,90,CCCCCCCI,90,-4.81,-4.4908733
16,97,97,97,Cn1ccc(=O)[nH]c1=O,97,-0.807,-0.8572348
17,104,104,104,CCCCCCCC#C,104,-4.24,-2.9180417
18,108,108,108,CCCCCCC#C,108,-3.66,-2.5488617
19,118,118,118,Clc1ccc(c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2Cl ,118,-8.01,-7.8242006
20,125,125,125,Clc1cc(Cl)c(cc1Cl)c2cccc(Cl)c2Cl ,125,-7.21,-7.5652485
21,131,131,131,Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cc(Cl)cc2Cl ,131,-8.71,-8.063767
22,132,132,132,Clc1ccc(c(Cl)c1)c2cc(Cl)ccc2Cl ,132,-6.57,-6.751194
23,133,133,133,Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cccc2Cl,133,-7.32,-7.770414
24,135,135,135,CC(C)CCC(C)(C)C,135,-5.05,-3.1873858
25,144,144,144,Clc1ccc(c(Cl)c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl ,144,-7.66,-8.862015
26,145,145,145,Clc1ccc(c(Cl)c1)c2cc(Cl)c(Cl)c(Cl)c2Cl ,145,-7.39,-7.6778703
27,148,148,148,Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,148,-7.25,-7.411735
28,155,155,155,Oc1c(Cl)c(Cl)cc(Cl)c1Cl,155,-3.37,-3.1039898
29,163,163,163,Cc1cc2ccccc2cc1C,163,-4.72,-3.77959
30,164,164,164,CCC(C)C(C)C,164,-4.28,-3.5342846
