,0,1,2,3,4,5,6
0,13,13,13,Brc1cc(Br)c(Br)cc1Br,13,-6.98,-5.2300386
1,14,14,14,Clc1cc(Cl)c(Cl)cc1Cl,14,-5.56,-4.042262
2,20,20,20,Brc1ccccc1Br,20,-3.5,-3.4141786
3,21,21,21,BrCCBr,21,-1.68,-1.9092103
4,27,27,27,CCc1ccccc1CC,27,-3.28,-3.5227053
5,34,34,34,Oc1cccc(O)c1,34,0.81,0.16622746
6,35,35,35,C=CC=C,35,-1.87,-0.07306146
7,40,40,40,Fc1cccc(F)c1,40,-2.0,-1.9030468
8,64,64,64,CCCCCBr,64,-3.08,-1.6997253
9,85,85,85,CCCCCCO,85,-1.24,-1.1677711
10,87,87,87,CCCC(O)C=C,87,-0.59,-1.5709623
11,91,91,91,Ic1cccc2ccccc12,91,-4.55,-3.492471
12,95,95,95,Cc1cccc2ccccc12,95,-3.7,-3.4297924
13,98,98,98,Oc1cccc2ccccc12,98,-2.22,-2.457819
14,112,112,112,CCCC#C,112,-1.64,-1.8211485
15,121,121,121,Clc1cccc(c1Cl)c2cccc(Cl)c2Cl,121,-7.28,-7.1688137
16,130,130,130,Clc1cc(Cl)c(cc1Cl)c2cc(Cl)c(Cl)cc2Cl ,130,-8.56,-7.6740174
17,134,134,134,CC(C)CC(C)(C)C,134,-4.74,-4.68739
18,159,159,159,O=N(=O)c1c(Cl)c(Cl)ccc1,159,-3.48,-3.116485
19,161,161,161,CC(=C)C(=C)C,161,-2.4,-1.6221502
20,166,166,166,Clc1ccc(cc1)c2cc(Cl)ccc2Cl ,166,-6.27,-6.2540345
21,187,187,187,Cc1c(cccc1N(=O)=O)N(=O)=O,187,-3.0,-3.0335906
22,189,189,189,c2c(C)cc1nc(C)ccc1c2 ,189,-1.94,-3.610453
23,200,200,200,Clc1ccccc1c2ccccc2,200,-4.54,-4.868995
24,201,201,201,CCC(C)Cl,201,-1.96,-1.4160296
25,205,205,205,Cc1ccccc1Cl,205,-3.52,-2.6951065
26,206,206,206,NC(N)=NC#N ,206,-0.31,-1.6606135
27,216,216,216,CCCCCC(C)O,216,-1.55,-1.3800408
28,224,224,224,COc2ncc1nccnc1n2,224,-1.11,-1.3789738
29,230,230,230,CCCCC(C)(C)O,230,-1.08,-1.4166973
30,232,232,232,CCC(O)C(C)C,232,-0.7,-1.4762212
31,233,233,233,Cc1ccc2cc3ccccc3cc2c1,233,-6.96,-6.2154083
32,241,241,241,Cc1ccc2c(ccc3ccccc32)c1,241,-5.84,-6.061933
33,242,242,242,Cc1ccccc1O,242,-0.62,-0.7307722
34,252,252,252,CCCCCCC(C)O,252,-2.09,-3.285411
35,258,258,258,O=C1CCCN1,258,1.07,-0.59790957
36,267,267,267,Cc1ccncc1C,267,0.36,-1.4224575
37,269,269,269,Oc1cc(Cl)cc(Cl)c1,269,-1.34,-1.953176
38,276,276,276,ClCCC#N ,276,-0.29,-0.6726799
39,282,282,282,CCCC(=O)CC,282,-0.83,-1.2520618
40,288,288,288,CCC(C)CCO,288,-0.72,-0.7144453
41,295,295,295,c1cc(C)cc2c1c3cc4cccc5CCc(c45)c3cc2,295,-7.92,-6.648799
42,315,315,315,c1(O)cc(O)ccc1CCCCCC,315,-2.59,-2.927019
43,317,317,317,CC(C)c1ccc(C)cc1,317,-3.77,-3.2083995
44,330,330,330,O=C1NC(=O)NC(=O)C1(C)C,330,-1.742,-1.217608
45,337,337,337,O=C1NC(=O)NC(=O)C1(CC)CCC(C)C,337,-2.658,-2.4644752
46,339,339,339,O=C1NC(=O)NC(=O)C1(CC)c1ccccc1,339,-2.322,-2.3247108
47,343,343,343,c1cccc2c3c(C)cc4ccccc4c3ccc12,343,-6.59,-6.4735312
48,347,347,347,Oc2ccc1ncccc1c2 ,347,-2.16,-2.573827
49,358,358,358,C1Cc2cccc3cccc1c23,358,-4.63,-3.9698994
50,373,373,373,CC13CCC(=O)C=C1CCC4C2CCC(C(=O)CO)C2(CC(O)C34)C=O ,373,-3.85,-3.835802
51,376,376,376,C=CCS(=O)SCC=C,376,-0.83,-2.179031
52,378,378,378,O=C1NC(=O)C(=O)C(=O)N1 ,378,-1.25,-0.9826237
