,0,1,2,3,4,5,6
0,10,10,10,Clc1cc(Cl)c(Cl)c(Cl)c1,10,-4.63,-5.3743114
1,23,23,23,ClCCCl,23,-1.06,-1.201827
2,30,30,30,Brc1cc(Br)cc(Br)c1,30,-5.6,-3.5442667
3,31,31,31,Clc1cc(Cl)cc(Cl)c1,31,-4.48,-4.5425925
4,39,39,39,CCNC(=S)NCC,39,-1.46,-1.7607597
5,44,44,44,C1C=CCC=C1,44,-2.06,-1.6384327
6,49,49,49,Cc1ccc(C)c2ccccc12,49,-4.14,-3.7807727
7,51,51,51,C=CCC=C,51,-2.09,-1.7822936
8,56,56,56,CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,56,-3.999,-5.032412
9,59,59,59,CCCCBr,59,-2.37,-2.3792367
10,70,70,70,ClCC(C)C,70,-2.0,-2.7204144
11,76,76,76,CCCCl,76,-1.47,-1.8067116
12,78,78,78,CCCCCCCCC=C,78,-5.51,-5.2282844
13,83,83,83,CCCCCC#C,83,-3.01,-2.8862662
14,86,86,86,CCCCC=C,86,-3.23,-2.975628
15,88,88,88,CCCCC#C,88,-2.36,-3.4062147
16,96,96,96,Cc1cccc2c1ccc3ccccc32,96,-5.85,-7.151693
17,101,101,101,CCCN(=O)=O,101,-0.8,-1.0196203
18,107,107,107,CCCCCCC=C,107,-4.44,-4.839591
19,109,109,109,CCCCCCCCCCCCCCCO,109,-6.35,-7.021427
20,113,113,113,CC(O)c1ccccc1,113,-0.92,-2.5991218
21,128,128,128,Clc1ccc(Cl)c(c1)c2cccc(Cl)c2Cl ,128,-6.47,-7.4262795
22,136,136,136,Clc1cccc(Cl)c1c2c(Cl)cccc2Cl ,136,-7.39,-5.301043
23,138,138,138,CCC(C)(C)C,138,-3.55,-2.3518035
24,139,139,139,CCCC(C)(C)C,139,-4.36,-2.6680558
25,140,140,140,CCCC(C)(C)CO,140,-1.52,-2.6832645
26,141,141,141,CC(C)(C)CO,141,-0.4,-0.63063896
27,156,156,156,Clc1cccc(c1)c2cc(Cl)ccc2Cl ,156,-6.01,-6.1623425
28,158,158,158,Oc1c(Cl)ccc(Cl)c1Cl,158,-2.64,-3.0135195
29,170,170,170,Oc1c(Cl)cc(Cl)cc1Cl,170,-2.34,-2.8466256
30,174,174,174,CC(C)CC(C)(C)O,174,-0.92,-2.1768563
31,178,178,178,Cc1ccc(O)c(C)c1,178,-1.19,-1.8849994
32,192,192,192,Brc1ccc2ccccc2c1,192,-4.4,-4.5498166
33,199,199,199,COc1ccccc1Cl,199,-2.46,-3.527149
34,209,209,209,CCC(CC)CO,209,-1.17,-0.035803117
35,210,210,210,CCCCC(CC)CO,210,-2.11,-0.7934635
36,218,218,218,CCCCC(C)O,218,-0.89,-1.236298
37,220,220,220,Oc2ncc1nccnc1n2,220,-1.947,-0.68573487
38,240,240,240,CCCC(C)CO,240,-1.11,-0.685885
39,243,243,243,CC(C)CO,243,0.1,-0.96571094
40,244,244,244,CC(C)C,244,-2.55,-1.8737677
41,247,247,247,CC1CCCO1,247,0.11,-2.319324
42,260,260,260,CC(C)(C)CCO,260,-0.5,-1.2037209
43,265,265,265,Oc1ccc(Cl)c(Cl)c1,265,-1.25,-2.4919293
44,270,270,270,Cc1cc(C)cc(O)c1,270,-1.4,-1.9446402
45,274,274,274,c1c(Cl)cccc1c2ccccc2,274,-4.88,-6.602613
46,277,277,277,O=C1N(COC(=O)C)C(=O)C(N1)(c2ccccc2)c3ccccc3,277,-4.47,-4.081747
47,286,286,286,CC(C)C(C)O,286,-0.18,-0.5961277
48,289,289,289,CCC(C)CCO,289,-0.71,-0.44467363
49,294,294,294,CC(C)CCO,294,-0.51,-1.4767867
50,296,296,296,CCCCC(C)CC,296,-5.16,-2.6922815
51,298,298,298,CCC(C)CC,298,-3.68,-1.682478
52,299,299,299,Cc1cccc(O)c1,299,-0.68,-1.021647
53,306,306,306,Clc1ccc(cc1)c2ccc(Cl)cc2 ,306,-6.56,-3.6580868
54,308,308,308,Cc1ccc(Br)cc1,308,-3.19,-2.8938346
55,309,309,309,COc1ccc(Cl)cc1,309,-2.78,-3.5888114
56,321,321,321,Cc1ccc(cc1)c2ccccc2,321,-4.62,-4.4149284
57,323,323,323,Cc1ncnc2nccnc12,323,-0.466,-1.2873442
58,327,327,327,O=C1NC(=O)NC(=O)C1(C(C)C)CC=C(C)C,327,-2.593,-1.9012723
59,328,328,328,O=C1NC(=O)NC(=O)C1(CC=C)CC=C,328,-2.077,-1.446497
60,333,333,333,O=C1NC(=O)NC(=O)C1(CC)CC=C,333,-1.614,-1.5237868
61,336,336,336,O=C1NC(=O)NC(=O)C1(CC=C)c1ccccc1,336,-2.369,-2.5555189
62,344,344,344,Nc1c(C)c[nH]c(=O)n1 ,344,-1.458,-1.938832
63,351,351,351,COc2cnc1cncnc1n2,351,-0.91,-1.5934036
64,362,362,362,CC(=O)Nc1ccccc1,362,-1.33,-1.9631723
65,363,363,363,CC(=O)Nc1nnc(s1)S(N)(=O)=O ,363,-2.36,-2.709408
66,367,367,367,c3ccc2nc1ccccc1cc2c3,367,-3.67,-4.0049605
67,377,377,377,O=c1[nH]cnc2[nH]ncc12 ,377,-2.266,-3.8933854
68,381,381,381,CCNc1nc(NC(C)C)nc(SC)n1,381,-3.04,-3.4786572
69,390,390,390,COc1ccc(cc1)C(O)(C2CC2)c3cncnc3 ,390,-2.596,-2.7108607
70,404,404,404,CCN(CC)C(=O)CSc1ccc(Cl)nn1,404,-1.716,-4.2300086
71,409,409,409,NS(=O)(=O)c3cc2c(NC(Cc1ccccc1)NS2(=O)=O)cc3C(F)(F)F,409,-3.59,-3.5693572
72,422,422,422,c1ccc2c(c1)c3cccc4c3c2cc5ccccc54,422,-8.23,-6.734799
73,424,424,424,c1ccc2c(c1)c3cccc4ccc5cccc2c5c43,424,-7.8,-7.572254
74,427,427,427,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,427,-9.018,-5.4642835
75,432,432,432,c2ccc1scnc1c2 ,432,-1.5,-3.0528083
76,433,433,433,c2ccc1[nH]nnc1c2,433,-0.78,-3.9076233
77,436,436,436,FC(F)(F)c1ccccc1,436,-2.51,-3.416539
78,439,439,439,C(Cc1ccccc1)c2ccccc2,439,-4.62,-2.4607646
79,449,449,449,CBr,449,-0.79,-1.3542255
80,453,453,453,c1ccccc1n2ncc(N)c(Br)c2(=O),453,-3.127,-2.0087268
81,457,457,457,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC ,457,-4.19,-3.031375
82,464,464,464,CN1CC(O)N(C1=O)c2nnc(s2)C(C)(C)C,464,-1.877,-2.194227
83,467,467,467,CCSC(=O)N(CC(C)C)CC(C)C,467,-3.68,-2.3192983
84,482,482,482,c1(O)c(C)ccc(C(C)C)c1,482,-2.08,-3.2391646
85,490,490,490,ClC2=C(Cl)C3(Cl)C1C=CCC1C2(Cl)C3(Cl)Cl ,490,-5.64,-5.656264
86,501,501,501,c1ccc(Cl)cc1C(c2ccc(Cl)cc2)(O)C(=O)OC(C)C,501,-4.53,-4.6873612
87,506,506,506,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl ,506,-5.67,-5.3385406
88,514,514,514,C/C1CCCCC1\C,514,-4.3,-4.7221293
89,519,519,519,c1cc2ccc3ccc4ccc5ccc6ccc1c7c2c3c4c5c67,519,-9.332,-3.4680028
90,523,523,523,CC(=O)CC(c1ccc(Cl)cc1)c2c(O)c3ccccc3oc2=O,523,-5.839,-4.6396785
91,530,530,530,C1CCCCCC1,530,-3.51,-2.9908452
92,531,531,531,OC1CCCCCC1,531,-0.88,-0.7096714
93,532,532,532,C1CCC=CCC1,532,-3.18,-2.2684114
94,533,533,533,O=C2NC(=O)C1(CCCCCC1)C(=O)N2 ,533,-3.168,-2.951477
95,538,538,538,CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2 ,538,-1.13,-2.226554
96,542,542,542,O=C2NC(=O)C1(CCCCCCC1)C(=O)N2,542,-2.982,-3.9193816
97,545,545,545,O=C2NC(=O)C1(CCCC1)C(=O)N2,545,-2.349,-2.4157217
98,549,549,549,CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,549,-8.176,-9.308131
99,551,551,551,Nc1cc[nH]c(=O)n1 ,551,-1.155,-1.3306862
100,552,552,552,CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C,552,-5.507,-5.285152
101,560,560,560,CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,560,-3.45,-4.1025066
102,561,561,561,CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,561,-4.63,-5.1015477
103,566,566,566,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,566,-6.96,-3.6936514
104,567,567,567,CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,567,-6.34,-6.3754435
105,575,575,575,CCCCOCCCC,575,-1.85,-2.4492588
106,585,585,585,CCOCC,585,-0.09,-1.0868071
107,587,587,587,CCSCC,587,-1.34,-1.3925965
108,588,588,588,CCSSCC,588,-2.42,-1.3194523
109,589,589,589,CCC(=C(CC)c1ccc(O)cc1)c2ccc(O)cc2 ,589,-4.07,-2.1383083
110,594,594,594,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,594,-6.144,-4.3779445
111,613,613,613,CNC(=O)Oc1ccccc1C2OCCO2,613,-1.57,-2.4095292
112,614,614,614,CN(C)C(=O)C(c1ccccc1)c2ccccc2 ,614,-2.98,-2.6500204
113,622,622,622,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,622,-3.8,-3.4213116
114,629,629,629,CC34CCC1C(CCC2CC(O)CCC12C)C3CCC4=O,629,-4.16,-4.337042
115,630,630,630,CC45CCC2C(CCC3CC1SC1CC23C)C4CCC5O,630,-5.41,-4.2361636
116,634,634,634,OCC(O)C(O)CO,634,0.7,0.66727394
117,649,649,649,CCOC2Oc1ccc(OS(C)(=O)=O)cc1C2(C)C,649,-3.42,-3.4402416
118,650,650,650,CCOc2ccc1nc(sc1c2)S(N)(=O)=O ,650,-3.81,-4.7767577
119,660,660,660,CCCCCCCC(=O)OCC,660,-3.39,-3.2550876
120,665,665,665,CCc1ccccc1,665,-2.77,-3.1872761
121,668,668,668,CCOC(=O)c1ccc(N)cc1,668,-2.1,-2.6306753
122,700,700,700,CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,700,-8.003,-5.6015215
123,703,703,703,OCC1OC(O)(CO)C(O)C1O,703,0.64,-0.7282372
124,704,704,704,c1ccoc1,704,-0.82,-1.7289064
125,713,713,713,COc1ccccc1O ,713,-1.96,-1.6454375
126,717,717,717,ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,717,-6.317,-6.3843193
127,720,720,720,ClC(Cl)(Cl)C(Cl)(Cl)Cl,720,-3.67,-2.3881187
128,731,731,731,CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,731,-3.09,-3.616735
129,738,738,738,c2ccc1[nH]ncc1c2 ,738,-2.16,-1.9260556
130,745,745,745,CI,745,-1.0,-1.5406244
131,752,752,752,C1N(C(=O)NCC(C)C)C(=O)NC1,752,-2.15,-1.7738559
132,756,756,756,c1nccc(C(=O)NN)c1,756,0.009,-1.0336757
133,757,757,757,CC(C)CCOC(=O)C,757,-1.92,-2.229772
134,759,759,759,CC1=CC(=O)CC(C)(C)C1 ,759,-1.06,-2.206019
135,761,761,761,CCCN(CCC)c1c(cc(cc1N(=O)=O)C(C)C)N(=O)=O,761,-6.49,-4.401184
136,767,767,767,CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1 ,767,-2.93,-2.927388
137,772,772,772,C1OC(O)C(O)C(O)C1O,772,0.39,-1.744764
138,773,773,773,O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,773,-4.594,-1.8205442
139,786,786,786,Clc1cccc(c1)N(=O)=O,786,-2.77,-3.1663213
140,787,787,787,COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,787,-3.88,-3.2986097
